INSERT INTO movesets (id, moves, egg_moves) VALUES 
(42,"16 17 18 19 38 44 48 63 92 95 98 102 103 104 109 114 129 141 156 162 164 168 173 174 182 185 188 202 203 207 211 212 213 214 216 218 228 237 239 240 241 247 253 257 259 263 269 289 290 305 310 314 332 355 363 365 366 369 371 403 413 416 417 428 432 445 466 474 496 512 585 607",""),
(43,"14 15 38 51 71 72 73 75 76 77 78 79 80 92 102 104 148 156 164 173 175 182 188 202 203 204 207 213 214 216 218 230 235 236 237 241 263 267 275 290 298 321 331 363 380 381 388 402 412 445 447 474 495 496 563 571 585 593","75 175 204 235 267 275 290 298 321 495"),
(44,"14 15 38 51 71 72 73 75 76 77 78 79 80 92 102 104 148 156 164 173 175 182 188 202 203 204 207 213 214 216 218 230 235 236 237 241 263 267 275 290 298 321 331 363 374 380 381 388 402 409 412 445 447 474 495 496 563 570 571 585 593",""),
(45,"14 15 34 38 51 63 71 72 73 75 76 77 78 79 80 92 102 104 148 156 164 173 175 182 188 202 203 204 207 213 214 216 218 219 230 235 236 237 241 263 267 275 290 298 312 321 331 363 374 380 381 388 402 409 412 416 445 447 474 495 496 563 570 571 585 593",""),
(46,"10 14 15 34 38 60 68 73 74 76 77 78 81 91 92 97 102 103 104 113 141 147 148 156 163 164 168 173 175 182 188 202 203 206 207 210 213 214 216 218 228 230 232 235 237 241 249 263 267 280 282 287 290 312 331 332 363 388 402 404 412 440 445 447 450 468 469 474 476 495 496 522 585 591 603","60 68 73 97 103 175 203 228 230 232 363 440 450 469 591 603"),
(47,"10 14 15 34 38 60 63 68 73 74 76 77 78 81 91 92 97 102 103 104 113 141 147 148 156 163 164 168 173 175 182 188 202 203 206 207 210 213 214 216 218 228 230 232 235 237 241 249 263 267 280 282 287 290 312 331 332 363 388 402 404 412 416 440 445 447 450 468 469 474 476 495 496 522 585 591 603",""),
(48,"33 38 48 50 60 76 77 78 79 81 92 93 94 97 102 103 104 129 141 148 156 164 168 173 182 188 193 202 203 207 213 214 216 218 226 234 237 241 263 285 290 305 324 363 390 428 445 450 474 476 496 522 571 585","97 103 202 226 234 285 290 324 390 450 476"),
(49,"16 33 38 48 50 60 63 76 77 78 79 81 92 93 94 97 102 103 104 129 141 148 156 164 168 173 182 188 193 202 203 207 213 214 216 218 226 234 237 239 241 263 285 287 290 305 314 318 324 332 355 363 366 369 390 405 412 416 428 432 445 450 466 474 476 483 496 512 522 571 585",""),
(50,"10 15 28 29 34 38 45 89 90 91 92 102 103 104 154 156 157 163 164 168 173 179 182 185 188 189 201 203 207 213 214 216 218 222 228 237 241 246 249 251 253 262 263 290 310 317 332 363 389 414 421 426 445 446 468 496 497 515 523 585","29 103 179 185 203 228 246 251 253 262 310 426 515"),
(51,"10 15 28 29 34 38 45 63 89 90 91 92 102 103 104 154 156 157 161 163 164 168 173 179 182 185 188 189 201 203 204 207 213 214 216 218 222 228 237 241 246 249 251 253 262 263 290 310 317 328 332 363 389 400 414 416 421 426 444 445 446 468 482 496 497 515 523 585 603",""),
(52,"6 10 15 29 34 38 39 44 45 47 80 85 87 91 92 95 102 103 104 111 129 133 138 148 154 156 163 164 168 171 173 175 180 182 185 189 196 203 204 207 213 214 216 218 231 237 240 241 244 247 252 253 259 263 269 274 282 289 290 304 316 332 343 351 352 363 364 369 371 372 386 387 399 400 402 417 421 441 445 468 492 496 497 514 526 585","39 95 133 175 180 204 231 274 289 316 386 387 492"),
(53,"6 10 15 29 34 38 39 44 45 46 47 63 80 85 87 91 92 95 102 103 104 111 129 133 138 148 154 156 163 164 168 171 173 175 180 182 185 189 196 203 204 207 213 214 216 218 231 237 240 241 244 247 252 253 259 263 269 274 282 289 290 304 316 332 343 351 352 363 364 369 371 372 373 386 387 399 400 402 408 415 416 417 421 441 445 468 492 496 497 514 526 579 585",""),
(54,"5 8 10 25 29 34 38 39 50 55 56 57 58 59 60 68 69 70 91 92 93 94 95 102 103 104 109 113 127 129 133 148 154 156 164 173 182 189 193 196 203 207 213 214 216 218 223 227 231 237 238 240 244 248 249 250 258 263 264 272 280 281 287 290 291 300 324 332 346 347 352 362 363 374 388 401 421 426 428 445 468 472 473 477 485 487 493 496 499 503 585 602","60 95 109 193 214 227 238 248 281 287 290 426 485 493 499"),
(55,"5 8 10 25 29 34 38 39 50 55 56 57 58 59 60 63 67 68 69 70 91 92 93 94 95 102 103 104 109 113 127 129 133 148 154 156 164 173 182 189 193 196 203 204 207 210 213 214 216 218 223 227 231 237 238 240 244 248 249 250 258 263 264 272 280 281 287 290 291 300 324 332 346 347 352 362 363 374 388 401 411 416 421 426 428 431 445 453 468 472 473 477 485 487 490 493 496 499 503 585 602",""),
(56,"2 5 7 8 9 10 25 29 34 37 38 43 67 68 69 70 85 87 89 91 92 96 102 103 104 111 116 118 129 154 156 157 164 168 173 179 180 182 189 193 200 203 207 213 214 216 218 223 227 231 237 238 240 241 244 249 251 253 263 264 265 269 270 272 279 280 283 290 315 317 332 339 343 363 369 370 371 372 374 386 398 400 402 410 411 431 441 445 468 479 490 496 512 514 515 523 526 530 585 602","68 96 179 193 214 227 251 264 265 279 370 400"),
(57,"2 5 7 8 9 10 25 29 34 37 38 43 63 67 68 69 70 85 87 89 91 92 96 99 102 103 104 111 116 118 129 154 156 157 164 168 173 179 180 182 189 193 200 203 207 213 214 216 218 223 227 231 237 238 240 241 244 249 251 253 263 264 265 269 270 272 279 280 283 290 315 317 332 339 343 363 369 370 371 372 374 386 398 400 402 410 411 416 431 441 444 445 468 479 490 496 512 514 515 523 526 530 585 602",""),
(58,"24 29 34 36 37 38 43 44 46 52 53 70 83 91 92 97 102 104 126 129 156 164 168 172 173 179 182 189 200 203 204 207 213 214 216 218 219 231 234 237 241 242 249 257 261 263 270 290 315 316 332 336 343 363 370 394 424 442 445 481 488 496 510 514 528 555 585","24 34 37 38 83 231 234 242 257 336 343 370 394"),
(59,"24 29 34 36 37 38 43 44 46 52 53 63 70 76 83 91 92 97 102 104 126 129 156 164 168 172 173 179 182 189 200 203 204 207 213 214 216 218 219 231 234 237 241 242 245 249 257 261 263 270 290 315 316 332 336 343 363 370 394 406 416 422 424 431 442 445 481 488 496 510 514 523 528 555 585",""),
(60,"3 29 34 38 54 55 56 57 58 59 61 91 92 94 95 102 104 111 114 127 145 150 156 164 168 170 173 182 186 187 196 203 207 213 214 216 218 227 237 240 250 258 263 270 283 287 290 291 301 341 346 352 358 363 426 445 496 503 585","54 61 114 150 170 203 227 283 287 301 341 346 352"),
(61,"3 5 8 25 29 34 38 54 55 56 57 58 59 61 68 69 70 89 91 92 94 95 102 104 111 114 118 127 145 150 156 164 168 170 173 182 186 187 189 196 203 207 213 214 216 218 227 237 240 249 250 258 263 264 270 280 283 287 290 291 301 341 346 352 358 363 374 426 445 496 503 523 585 602",""),
(62,"3 5 8 25 29 34 38 54 55 56 57 58 59 61 63 66 68 69 70 89 91 92 94 95 102 104 111 114 118 127 145 150 156 157 164 168 170 173 182 186 187 189 196 203 207 213 214 216 218 223 227 237 240 249 250 258 263 264 270 280 283 287 290 291 301 317 339 341 346 352 358 363 371 374 398 410 411 416 426 431 445 490 496 503 509 523 526 585 602",""),
(63,"5 7 8 9 25 29 34 38 68 69 86 92 94 100 102 104 112 113 115 118 138 148 156 164 168 171 173 182 203 207 213 214 216 218 219 223 227 231 237 240 241 244 247 259 263 264 269 271 272 277 278 282 285 289 290 324 347 351 356 363 373 374 375 379 385 409 412 428 433 445 447 451 470 472 473 477 478 492 496 502 563 585","7 8 9 112 227 282 285 375 379 385 470 502"),
(64,"5 7 8 9 25 29 34 38 50 60 68 69 86 92 93 94 100 102 104 105 112 113 115 118 134 138 148 156 164 168 171 173 182 203 207 213 214 216 218 219 223 227 231 237 240 241 244 247 248 259 263 264 269 271 272 277 278 282 285 289 290 324 347 351 356 357 363 373 374 375 379 385 409 412 427 428 433 445 447 451 470 472 473 477 478 492 496 502 563 585",""),
(65,"5 7 8 9 25 29 34 38 50 60 63 68 69 86 92 93 94 100 102 104 105 112 113 115 118 134 138 148 156 164 168 171 173 182 203 207 213 214 216 218 219 223 227 231 237 240 241 244 247 248 259 263 264 269 271 272 277 278 282 285 289 290 324 347 351 356 357 363 373 374 375 379 385 409 411 412 416 427 428 433 445 447 451 470 472 473 477 478 492 496 502 563 585",""),
(66,"2 5 7 8 9 25 27 29 34 38 43 53 66 67 68 69 70 89 91 92 96 102 104 113 116 118 126 156 157 164 168 173 182 184 189 193 203 207 213 214 216 218 223 227 233 237 238 240 241 249 263 264 265 270 272 276 279 280 282 290 317 321 339 358 363 370 371 374 379 398 410 411 418 431 445 479 484 490 496 501 510 514 523 526 530 585 602","7 8 9 27 68 96 227 265 282 321 370 379 418 484 501"),
(67,"2 5 7 8 9 25 27 29 34 38 43 53 66 67 68 69 70 89 91 92 96 102 104 113 116 118 126 156 157 164 168 173 182 184 189 193 203 207 213 214 216 218 223 227 233 237 238 240 241 249 263 264 265 270 272 276 279 280 282 290 317 321 339 358 363 370 371 374 379 398 410 411 418 431 445 479 484 490 496 501 510 514 523 526 530 585 602",""),
(68,"2 5 7 8 9 25 27 29 34 38 43 53 63 66 67 68 69 70 89 91 92 96 102 104 113 116 118 126 156 157 164 168 173 182 184 189 193 203 207 213 214 216 218 223 227 233 237 238 240 241 249 263 264 265 270 272 276 279 280 282 290 317 321 339 358 363 370 371 374 379 398 410 411 416 418 431 444 445 469 479 484 490 496 501 510 514 523 526 530 585 602",""),
(69,"14 15 20 21 22 35 38 51 74 75 76 77 78 79 92 102 104 115 141 148 156 164 168 173 182 188 202 203 207 213 214 216 218 227 230 235 237 241 263 267 275 282 290 298 311 321 331 345 363 378 380 388 389 402 412 438 445 447 474 491 496 499 571 584 585","141 202 227 235 275 311 321 331 345 363 388 438 491 499 584"),
(70,"14 15 20 21 22 35 38 51 74 75 76 77 78 79 92 102 104 115 141 148 156 164 168 173 182 188 202 203 207 213 214 216 218 227 230 234 235 237 241 263 267 275 282 290 298 311 321 331 345 363 378 380 388 389 402 412 438 445 447 450 474 491 496 499 571 584 585",""),
(71,"14 15 20 21 22 34 35 38 51 63 74 75 76 77 78 79 92 102 104 115 141 148 156 164 168 173 182 188 202 203 207 213 214 216 218 227 230 234 235 237 241 254 255 256 263 267 275 282 290 298 311 321 331 345 348 363 378 380 388 389 402 412 416 437 438 445 447 450 474 491 496 499 536 571 584 585",""),
(72,"14 15 20 35 38 40 48 51 56 57 58 59 61 62 92 102 103 104 109 112 114 127 132 145 156 164 168 173 182 188 196 202 203 207 213 214 216 218 219 229 237 240 243 250 258 263 277 282 290 291 321 330 352 362 363 367 371 378 390 392 398 445 474 482 491 496 503 506 563 571 585","62 109 114 145 229 243 282 321 330 367 392"),
(73,"14 15 20 35 38 40 48 51 56 57 58 59 61 62 63 92 102 103 104 109 112 114 127 132 145 156 164 168 173 182 188 196 202 203 207 213 214 216 218 219 229 237 240 243 250 258 263 277 282 290 291 321 330 352 362 363 367 371 378 390 392 398 416 445 474 482 491 496 503 506 513 563 571 585",""),
(74,"5 7 9 29 33 34 38 53 68 69 70 88 89 91 92 102 104 111 118 120 126 153 156 157 164 173 174 175 182 189 201 203 205 207 213 214 216 218 222 223 237 241 246 249 263 264 267 276 280 290 300 317 334 335 350 359 360 363 374 389 397 414 431 444 445 446 469 475 479 496 510 523 585 602","5 174 175 203 264 335 359 431 469 475"),
(75,"5 7 9 29 33 34 38 53 68 69 70 88 89 91 92 102 104 111 118 120 126 153 156 157 164 173 174 175 182 189 201 203 205 207 213 214 216 218 222 223 237 241 246 249 263 264 267 276 280 290 300 317 334 335 350 359 360 363 374 389 397 414 431 444 445 446 469 475 479 496 510 523 585 602",""),
(76,"5 7 9 25 29 33 34 38 46 53 63 68 69 70 88 89 91 92 102 104 111 118 120 126 153 156 157 164 173 174 175 182 189 201 203 205 207 210 213 214 216 218 222 223 237 241 246 249 263 264 267 276 280 290 300 317 334 335 350 359 360 363 374 389 397 411 414 416 431 442 444 445 446 469 475 479 484 496 510 523 537 585 602",""),
(77,"23 24 29 32 33 34 36 37 38 39 45 52 53 67 70 76 83 92 95 97 98 102 104 126 129 156 164 172 173 182 203 204 207 213 214 216 218 231 234 237 241 257 261 263 290 315 340 363 394 445 488 496 497 502 510 517 528 585","24 32 37 38 67 95 172 204 234 445 502"),
(78,"23 24 29 31 32 33 34 36 37 38 39 45 52 53 63 67 70 76 83 92 95 97 98 102 104 126 129 156 164 172 173 182 203 204 207 213 214 216 218 224 226 231 234 237 241 257 261 263 290 315 340 363 394 398 416 445 488 496 497 502 510 517 528 529 585",""),
(79,"8 23 29 33 34 38 45 50 53 55 57 58 59 70 86 89 91 92 93 94 102 104 113 126 129 133 138 148 156 164 171 173 174 182 187 189 196 203 207 213 214 216 218 219 231 237 240 241 244 247 248 250 258 263 271 277 278 281 285 290 291 300 303 324 335 347 352 362 363 382 401 428 433 445 447 472 473 477 495 496 497 503 505 510 523 584 585","23 173 187 214 248 300 335 382 428 472 584"),
(80,"5 8 23 25 29 33 34 38 45 50 53 55 57 58 59 63 68 69 70 86 89 91 92 93 94 102 104 110 113 126 129 133 138 148 156 164 171 173 174 182 187 189 196 203 207 210 213 214 216 218 219 223 231 237 240 241 244 247 248 249 250 258 263 264 271 277 278 280 281 285 290 291 300 303 324 332 334 335 347 352 362 363 374 382 401 409 411 416 419 428 433 445 447 472 473 477 492 495 496 497 503 505 510 523 584 585",""),
(81,"33 38 48 49 84 85 86 87 92 102 103 104 113 115 129 148 153 156 164 173 182 192 199 203 205 207 209 214 216 218 237 240 241 244 263 277 278 290 319 324 334 351 356 360 363 393 429 430 435 443 451 486 496 521 527 528 585",""),
(82,"33 38 48 49 63 84 85 86 87 92 102 103 104 113 115 129 148 153 156 161 164 173 182 192 199 203 205 207 209 214 216 218 237 240 241 244 263 277 278 287 290 319 324 334 351 356 360 363 393 416 429 430 435 443 451 486 496 521 527 528 585 588",""),
